;Geoname_ID;Name;Country_Code;Country_name;Population;Elevation;Timezone;Coordinates
8063;2427123;N'Djamena;TD;Chad;1359526;299;Africa/Ndjamena;12.10672, 15.0444
8648;4726206;San Antonio;US;United States;1434625;202;America/Chicago;29.42412, -98.49363
9408;308464;Kayseri;TR;Turkey;1204641;1054;Europe/Istanbul;38.73222, 35.48528
9704;1838524;Busan;KR;Korea, Republic of;3678555;15;Asia/Seoul;35.10168, 129.03004
9710;1897000;Seongnam-si;KR;Korea, Republic of;1031935;80;Asia/Seoul;37.43861, 127.13778
9837;890299;Harare;ZW;Zimbabwe;1542813;1494;Africa/Harare;-17.82772, 31.05337
10173;499099;Samara;RU;Russian Federation;1163399;117;Europe/Samara;53.20007, 50.15
10420;479561;Ufa;RU;Russian Federation;1120547;158;Asia/Yekaterinburg;54.74306, 55.96779
10573;104515;Mecca;SA;Saudi Arabia;1578722;333;Asia/Riyadh;21.42664, 39.82563
10657;1166993;Rawalpindi;PK;Pakistan;1743101;501;Asia/Karachi;33.59733, 73.0479
10666;1174872;Karachi;PK;Pakistan;11624219;8;Asia/Karachi;24.8608, 67.0104
11987;1787227;Yangzhou;CN;China;1584237;14;Asia/Shanghai;32.39722, 119.43583
11989;1787858;Shangrao;CN;China;1116486;84;Asia/Shanghai;28.45179, 117.94287
11996;1790587;Xiangyang;CN;China;1294733;71;Asia/Shanghai;32.0422, 112.14479
12014;1797318;Qujing;CN;China;1408500;1887;Asia/Shanghai;25.48333, 103.78333
12022;1799869;Nanning;CN;China;3839800;91;Asia/Shanghai;22.81667, 108.31667
12033;1807681;Huainan;CN;China;1666826;47;Asia/Shanghai;32.62639, 116.99694
12102;8533133;Liupanshui;CN;China;1320825;1799;Asia/Shanghai;26.59444, 104.83333
12162;3553478;Havana;CU;Cuba;2163824;41;America/Havana;23.13302, -82.38304
12510;1185241;Dhaka;BD;Bangladesh;10356500;23;Asia/Dhaka;23.7104, 90.40744
13490;3981609;Tijuana;MX;Mexico;1922523;97;America/Tijuana;32.5027, -117.00371
13612;1642911;Jakarta;ID;Indonesia;8540121;16;Asia/Jakarta;-6.21462, 106.84513
13632;6295587;Batam;ID;Indonesia;1164352;38;Asia/Jakarta;1.14937, 104.02491
13779;1271951;Faridabad;IN;India;1220229;209;Asia/Kolkata;28.41124, 77.31316
13792;1275004;Kolkata;IN;India;4631392;11;Asia/Kolkata;22.56263, 88.36304
13808;94824;Karbala;IQ;Iraq;1218732;32;Asia/Baghdad;32.61603, 44.02488
13968;3173435;Milan;IT;Italy;1371498;127;Europe/Rome;45.46427, 9.18951
14529;2530335;Tangier;MA;Morocco;1035141;20;Africa/Casablanca;35.76727, -5.79975
14589;2335953;Jos;NG;Nigeria;1040000;1186;Africa/Lagos;9.92849, 8.89212
14593;2339354;Ibadan;NG;Nigeria;3649000;181;Africa/Lagos;7.37756, 3.90591
15121;323786;Ankara;TR;Turkey;3517182;874;Europe/Istanbul;39.91987, 32.85427
15618;520555;Nizhniy Novgorod;RU;Russian Federation;1259013;141;Europe/Moscow;56.32867, 44.00205
15624;524901;Moscow;RU;Russian Federation;10381222;144;Europe/Moscow;55.75222, 37.61556
15747;365137;Omdurman;SD;Sudan, The Republic of;1200000;391;Africa/Khartoum;15.64453, 32.47773
15749;379252;Khartoum;SD;Sudan, The Republic of;1974647;381;Africa/Khartoum;15.55177, 32.53241
15845;1177662;Gujranwala;PK;Pakistan;1384471;230;Asia/Karachi;32.15567, 74.18705
16735;2357048;Ouagadougou;BF;Burkina Faso;2415266;299;Africa/Ouagadougou;12.36566, -1.53388
16758;3904906;Santa Cruz de la Sierra;BO;Bolivia;1831434;433;America/La_Paz;-17.78629, -63.18117
16988;1784853;Zhaoqing;CN;China;1553109;16;Asia/Shanghai;23.04893, 112.46091
17007;1790923;Wuxi;CN;China;4396835;10;Asia/Shanghai;31.56887, 120.28857
17016;1793505;Taizhou;CN;China;1607108;10;Asia/Shanghai;32.49069, 119.90812
17018;1793771;Suqian;CN;China;1437685;23;Asia/Shanghai;33.94917, 118.29583
17036;1800818;Meishan;CN;China;1107742;423;Asia/Shanghai;30.04392, 103.83696
17078;1815456;Changzhou;CN;China;3290918;9;Asia/Shanghai;31.77359, 119.95401
17109;7576887;Hezhou;CN;China;1005490;106;Asia/Shanghai;24.40357, 111.56675
18133;1273865;Coimbatore;IN;India;2136916;425;Asia/Kolkata;11.00555, 76.96612
18161;1278710;Amritsar;IN;India;1092450;244;Asia/Kolkata;31.62234, 74.87534
19229;1311874;Mandalay;MM;Myanmar;1208099;83;Asia/Yangon;21.97473, 96.08359
19960;1862415;Hiroshima;JP;Japan;1199391;16;Asia/Tokyo;34.4, 132.45
19982;6940394;Saitama;JP;Japan;1324854;16;Asia/Tokyo;35.90807, 139.65657
20240;2332459;Lagos;NG;Nigeria;15388000;11;Africa/Lagos;6.45407, 3.39467
20243;2337639;Ilorin;NG;Nigeria;1080000;320;Africa/Lagos;8.49664, 4.54214
20600;5133273;Queens;US;United States;2272771;13;America/New_York;40.68149, -73.83652
20647;3646738;Caracas;VE;Venezuela, Bolivarian Rep. of;3000000;887;America/Caracas;10.48801, -66.87919
20684;1007311;Durban;ZA;South Africa;3120282;21;Africa/Johannesburg;-29.8579, 31.0292
20805;3663517;Manaus;BR;Brazil;2219580;20;America/Manaus;-3.10194, -60.025
20836;5946768;Edmonton;CA;Canada;1010899;610;America/Edmonton;53.55014, -113.46871
20872;214481;Kananga;CD;Congo, Democratic Republic of the;1247168;643;Africa/Lubumbashi;-5.89624, 22.41659
21296;2174003;Brisbane;AU;Australia;2582007;27;Australia/Brisbane;-27.46794, 153.02809
21301;3461786;Guarulhos;BR;Brazil;1169577;774;America/Sao_Paulo;-23.46278, -46.53333
21354;1788046;Xuchang;CN;China;1265536;71;Asia/Shanghai;34.03189, 113.86299
21359;1790630;Xi'an;CN;China;9600000;416;Asia/Shanghai;34.25833, 108.92861
21361;1791121;Changde;CN;China;1457419;38;Asia/Shanghai;29.03205, 111.69844
21372;1795874;Shaoguan;CN;China;1028460;69;Asia/Shanghai;24.8, 113.58333
21454;2036502;Jilin;CN;China;1895865;196;Asia/Shanghai;43.85083, 126.56028
21806;3492914;Santiago de los Caballeros;DO;Dominican Republic;1200000;199;America/Santo_Domingo;19.4517, -70.69703
21826;2507480;Algiers;DZ;Algeria;2364230;113;Africa/Algiers;36.73225, 3.08746
21838;361058;Alexandria;EG;Egypt;5263542;9;Africa/Cairo;31.20176, 29.91582
22699;5125771;Manhattan;US;United States;1487536;38;America/New_York;40.78343, -73.96625
23937;472757;Volgograd;RU;Russian Federation;1013533;65;Europe/Volgograd;48.71939, 44.50183
25180;1819609;Kowloon;HK;Hong Kong, China;2303100;92;Asia/Hong_Kong;22.31667, 114.18333
25397;1261731;Nashik;IN;India;1289497;584;Asia/Kolkata;19.99727, 73.79096
25417;1264733;Lucknow;IN;India;2472011;126;Asia/Kolkata;26.83928, 80.92313
25511;195272;Kakamega;KE;Kenya;1867579;1563;Africa/Nairobi;0.28422, 34.75229
26567;1631761;Pekanbaru;ID;Indonesia;1085000;19;Asia/Jakarta;0.51667, 101.44167
26685;1260086;Patna;IN;India;1599920;53;Asia/Kolkata;25.59408, 85.13563
26713;1267995;Kanpur;IN;India;2823249;137;Asia/Kolkata;26.46523, 80.34975
26729;1269743;Indore;IN;India;1837041;550;Asia/Kolkata;22.71792, 75.8333
26794;1853909;Osaka;JP;Japan;2753862;4;Asia/Tokyo;34.69379, 135.50107
26811;2128295;Sapporo;JP;Japan;1973832;26;Asia/Tokyo;43.06667, 141.35
27233;1819729;Hong Kong;HK;Hong Kong, China;7491609;60;Asia/Hong_Kong;22.27832, 114.17469
27370;209228;Mbuji-Mayi;CD;Congo, Democratic Republic of the;2101332;621;Africa/Lubumbashi;-6.13603, 23.58979
27525;3462377;Goiania;BR;Brazil;1536097;766;America/Sao_Paulo;-16.67861, -49.25389
27963;2335727;Kaduna;NG;Nigeria;1850000;626;Africa/Lagos;10.52641, 7.43879
27975;2347283;Benin City;NG;Nigeria;1782000;88;Africa/Lagos;6.33815, 5.62575
28178;316541;Diyarbakir;TR;Turkey;1791373;674;Europe/Istanbul;37.91363, 40.21721
28547;551487;Kazan;RU;Russian Federation;1243500;61;Europe/Moscow;55.78874, 49.12214
28628;202061;Kigali;RW;Rwanda;1132686;1542;Africa/Kigali;-1.94995, 30.05885
29419;2867714;Munich;DE;Germany;1260391;524;Europe/Berlin;48.13743, 11.57549
29747;3871336;Santiago;CL;Chile;4837295;556;America/Santiago;-33.45694, -70.64827
29774;1783621;Zunyi;CN;China;2037775;867;Asia/Shanghai;27.68667, 106.90722
29779;1784990;Zhanjiang;CN;China;1400709;16;Asia/Shanghai;21.23391, 110.38749
29795;1791388;Wenzhou;CN;China;2650000;10;Asia/Shanghai;27.99942, 120.66682
29829;1801934;Luohe;CN;China;1294974;62;Asia/Shanghai;33.56394, 114.04272
29835;1804651;Kunming;CN;China;3855346;1895;Asia/Shanghai;25.03889, 102.71833
29843;1806602;Cixi;CN;China;1457510;11;Asia/Shanghai;30.1764, 121.2457
29846;1808857;Hanzhong;CN;China;1006557;517;Asia/Shanghai;33.07507, 107.02214
29849;1809858;Guangzhou;CN;China;16096724;15;Asia/Shanghai;23.11667, 113.25
30843;5308655;Phoenix;US;United States;1608139;366;America/Phoenix;33.44838, -112.07404
31348;3523349;Merida;MX;Mexico;1201000;14;America/Merida;20.97537, -89.61696
31549;1214520;Medan;ID;Indonesia;2435252;26;Asia/Jakarta;3.58333, 98.66667
31747;1277333;Bengaluru;IN;India;8443675;914;Asia/Kolkata;12.97194, 77.59369
32211;1835235;Daejeon;KR;Korea, Republic of;1469543;58;Asia/Seoul;36.34913, 127.38493
32490;3995465;Monterrey;MX;Mexico;1135512;543;America/Monterrey;25.67507, -100.31847
32955;1513157;Namangan;UZ;Uzbekistan;1010000;442;Asia/Tashkent;40.9983, 71.67257
33019;325363;Adana;TR;Turkey;1779463;30;Europe/Istanbul;36.98615, 35.32531
33044;1668341;Taipei;TW;Taiwan, China;7871900;10;Asia/Taipei;25.04776, 121.53185
34002;3492908;Santo Domingo;DO;Dominican Republic;2201941;24;America/Santo_Domingo;18.47186, -69.89232
34820;2220957;Yaounde;CM;Cameroon;1299369;726;Africa/Douala;3.86667, 11.51667
34877;1796556;Sanya;CN;China;1031396;1;Asia/Shanghai;18.25435, 109.50947
34883;1797945;Qingyuan;CN;China;1738424;11;Asia/Shanghai;23.7, 113.03333
34914;1809078;Haikou;CN;China;2873358;9;Asia/Shanghai;20.03421, 110.34651
34918;1811103;Foshan;CN;China;9042509;5;Asia/Shanghai;23.02677, 113.13148
34962;8347664;Ordos;CN;China;1940653;1310;Asia/Shanghai;39.6086, 109.78157
35057;292672;Sharjah;AE;United Arab Emirates;1274749;6;Asia/Dubai;25.33737, 55.41206
35499;2063523;Perth;AU;Australia;2192229;34;Australia/Perth;-31.95224, 115.8614
35623;472045;Voronezh;RU;Russian Federation;1047549;156;Europe/Moscow;51.67204, 39.1843
37508;2538475;Rabat;MA;Morocco;1655753;46;Africa/Casablanca;34.01325, -6.83255
37954;152224;Mwanza;TZ;Tanzania, United Republic of;1104521;1144;Africa/Dar_es_Salaam;-2.51667, 32.9
38888;1529102;UEruemqi;CN;China;3029372;862;Asia/Urumqi;43.80096, 87.60046
38905;1790437;Zhuhai;CN;China;2207090;35;Asia/Shanghai;22.27694, 113.56778
38920;1797929;Qingdao;CN;China;7172451;16;Asia/Shanghai;36.06488, 120.38042
39163;727011;Sofia;BG;Bulgaria;1152556;562;Europe/Sofia;42.69751, 23.32415
39817;3435910;Buenos Aires;AR;Argentina;2891082;31;America/Argentina/Buenos_Aires;-34.61315, -58.37723
40131;2950159;Berlin;DE;Germany;3426354;43;Europe/Berlin;52.52437, 13.41053
40197;3657509;Guayaquil;EC;Ecuador;2723665;14;America/Guayaquil;-2.19616, -79.88621
40807;1649378;Bekasi;ID;Indonesia;2564940;18;Asia/Jakarta;-6.2349, 106.9896
40949;1272423;Dombivli;IN;India;1193000;11;Asia/Kolkata;19.21667, 73.08333
40998;12165956;Kallakurichi;IN;India;1682687;124;Asia/Kolkata;11.73379, 78.95925
41822;792680;Belgrade;RS;Serbia;1273651;120;Europe/Belgrade;44.80401, 20.46513
41958;1496153;Omsk;RU;Russian Federation;1172070;90;Asia/Omsk;54.99244, 73.36859
42435;2673730;Stockholm;SE;Sweden;1515017;17;Europe/Stockholm;59.32938, 18.06871
42603;1648473;Bogor;ID;Indonesia;1099422;245;Asia/Jakarta;-6.59444, 106.78917
42733;1269633;Jabalpur;IN;India;1030168;416;Asia/Kolkata;23.16697, 79.95006
43186;2643743;London;GB;United Kingdom;8961989;25;Europe/London;51.50853, -0.12574
43297;2306104;Accra;GH;Ghana;1963264;33;Africa/Accra;5.55602, -0.1969
43423;1841811;Gwangju;KR;Korea, Republic of;1490092;47;Asia/Seoul;35.15472, 126.91556
43748;1783934;Shangqiu;CN;China;1536392;51;Asia/Shanghai;34.45, 115.65
43769;1788572;Xinxiang;CN;China;1047088;82;Asia/Shanghai;35.19033, 113.80151
43777;1791236;Wuhu;CN;China;1598165;9;Asia/Shanghai;31.35259, 118.42947
43778;1791247;Wuhan;CN;China;10392693;20;Asia/Shanghai;30.58333, 114.26667
43799;1797873;Huai'an;CN;China;2494013;14;Asia/Shanghai;33.58861, 119.01917
43807;1800163;Nanchang;CN;China;2357839;20;Asia/Shanghai;28.68396, 115.85306
43820;1803300;Liuzhou;CN;China;1436599;102;Asia/Shanghai;24.32405, 109.40698
43853;1816373;Bijie;CN;China;1137383;1471;Asia/Shanghai;27.30193, 105.28627
44039;3395981;Maceio;BR;Brazil;1031597;11;America/Maceio;-9.66583, -35.73528
45199;683506;Bucharest;RO;Romania;1877155;83;Europe/Bucharest;44.43225, 26.10626
46083;323777;Antalya;TR;Turkey;1344000;61;Europe/Istanbul;36.90812, 30.69556
46151;1168197;Peshawar;PK;Pakistan;1218773;340;Asia/Karachi;34.008, 71.57849
46857;1735161;Kuala Lumpur;MY;Malaysia;1453975;56;Asia/Kuala_Lumpur;3.1412, 101.68653
47459;1784658;Zhengzhou;CN;China;4253913;104;Asia/Shanghai;34.75778, 113.64861
47479;1790353;Xianyang;CN;China;1034081;387;Asia/Shanghai;34.33778, 108.70261
47773;3674962;Medellin;CO;Colombia;1999979;1500;America/Bogota;6.25184, -75.56359
48401;2553604;Casablanca;MA;Morocco;3665954;27;Africa/Casablanca;33.58831, -7.61138
49708;2377450;Nouakchott;MR;Mauritania;1184530;10;Africa/Nouakchott;18.08581, -15.9785
49765;3521081;Puebla;MX;Mexico;1692181;2143;America/Mexico_City;19.03793, -98.20346
49964;3169070;Rome;IT;Italy;2318895;52;Europe/Rome;41.89193, 12.51133
50250;1859171;Kobe;JP;Japan;1522188;35;Asia/Tokyo;34.6913, 135.183
50302;1821306;Phnom Penh;KH;Cambodia;1573544;20;Asia/Phnom_Penh;11.56245, 104.91601
50412;4005539;Guadalajara;MX;Mexico;1385629;1598;America/Mexico_City;20.66682, -103.39182
50610;2326016;Onitsha;NG;Nigeria;1553000;57;Africa/Lagos;6.14978, 6.78569
51478;3054643;Budapest;HU;Hungary;1741041;104;Europe/Budapest;47.49835, 19.04045
51592;1254745;Teni;IN;India;1034724;300;Asia/Kolkata;10.01115, 77.47772
51624;1264527;Chennai;IN;India;4681087;14;Asia/Kolkata;13.08784, 80.27847
51707;112931;Tehran;IR;Iran, Islamic Rep. of;7153309;1178;Asia/Tehran;35.69439, 51.42151
52434;1786657;Yinchuan;CN;China;1487579;1117;Asia/Shanghai;38.46806, 106.27306
52436;1787331;Zhangjiagang;CN;China;1432044;13;Asia/Shanghai;31.865, 120.53889
52456;1796236;Shanghai;CN;China;22315474;12;Asia/Shanghai;31.22222, 121.45806
52458;1797121;Jieyang;CN;China;1899394;7;Asia/Shanghai;23.5418, 116.36581
52473;1802276;Longyan;CN;China;1025087;318;Asia/Shanghai;25.07485, 117.01775
53527;703448;Kyiv;UA;Ukraine;2797553;187;Europe/Kyiv;50.45466, 30.5238
55234;3526683;Iztapalapa;MX;Mexico;1815786;2238;America/Mexico_City;19.35529, -99.06224
55995;1271308;Ghaziabad;IN;India;1199191;214;Asia/Kolkata;28.66535, 77.43915
56016;1279233;Ahmedabad;IN;India;6357693;56;Asia/Kolkata;23.02579, 72.58727
56829;6077243;Montreal;CA;Canada;1762949;216;America/Toronto;45.50884, -73.58781
57076;616052;Yerevan;AM;Armenia;1093485;994;Asia/Yerevan;40.18111, 44.51361
57372;2158177;Melbourne;AU;Australia;4917750;25;Australia/Melbourne;-37.814, 144.96332
57854;1786760;Yixing;CN;China;1285785;8;Asia/Shanghai;31.36059, 119.82016
57890;1797551;Qinzhou;CN;China;1296300;12;Asia/Shanghai;21.98247, 108.65061
57902;1803936;Wuwei;CN;China;1010295;1542;Asia/Shanghai;37.92672, 102.63202
57912;1808722;Hefei;CN;China;5050000;24;Asia/Shanghai;31.86389, 117.28083
57913;1808963;Handan;CN;China;1358318;61;Asia/Shanghai;36.60999, 114.48764
57927;1815251;Jiangyin;CN;China;1779515;7;Asia/Shanghai;31.91102, 120.26302
59693;1566083;Ho Chi Minh City;VN;Viet Nam;8993082;7;Asia/Ho_Chi_Minh;10.82302, 106.62965
59781;953781;Soweto;ZA;South Africa;1695047;1632;Africa/Johannesburg;-26.26781, 27.85849
60169;1800627;Mianyang;CN;China;1550000;471;Asia/Shanghai;31.46784, 104.68168
60189;1803834;Liaocheng;CN;China;1229768;32;Asia/Shanghai;36.45064, 116.00247
60237;1809498;Guilin;CN;China;1572300;141;Asia/Shanghai;25.28022, 110.29639
60268;1815395;Chaozhou;CN;China;1750945;23;Asia/Shanghai;23.65396, 116.62262
61711;3470127;Belo Horizonte;BR;Brazil;2721564;872;America/Sao_Paulo;-19.92083, -43.93778
62164;1720151;Caloocan City;PH;Philippines;1500000;6;Asia/Manila;14.64953, 120.96788
63071;3128760;Barcelona;ES;Spain;1620343;47;Europe/Madrid;41.38879, 2.15899
63631;8581443;South Tangerang;ID;Indonesia;1365688;39;Asia/Jakarta;-6.28862, 106.71789
63679;1254361;Tirunelveli;IN;India;1435844;49;Asia/Kolkata;8.72742, 77.6838
63683;1254661;Thane;IN;India;1261517;23;Asia/Kolkata;19.19704, 72.96355
63719;1262111;Najafgarh;IN;India;1365000;215;Asia/Kolkata;28.60922, 76.97982
63768;1273294;Delhi;IN;India;10927986;227;Asia/Kolkata;28.65195, 77.23149
64605;3860259;Cordoba;AR;Argentina;1317298;395;America/Argentina/Cordoba;-31.4135, -64.18105
64986;2255414;Pointe-Noire;CG;Congo;1032000;12;Africa/Brazzaville;-4.77609, 11.86352
64988;2260535;Brazzaville;CG;Congo;1982000;284;Africa/Brazzaville;-4.26613, 15.28318
65561;1622786;Makassar;ID;Indonesia;1423877;6;Asia/Makassar;-5.14861, 119.43194
65626;2964574;Dublin;IE;Ireland;1024027;17;Europe/Dublin;53.33306, -6.24889
65688;1262180;Nagpur;IN;India;2228018;319;Asia/Kolkata;21.14631, 79.08491
66286;3469058;Brasilia;BR;Brazil;2207718;1136;America/Sao_Paulo;-15.77972, -47.92972
66456;1783763;Zhuzhou;CN;China;1129687;54;Asia/Shanghai;27.83333, 113.15
66463;1787746;Yancheng;CN;China;1615717;3;Asia/Shanghai;33.3575, 120.1573
66465;1788852;Xining;CN;China;1677177;2275;Asia/Shanghai;36.62554, 101.75739
66480;1795940;Shantou;CN;China;3838900;3;Asia/Shanghai;23.35489, 116.67876
66489;1798449;Putian;CN;China;1539389;23;Asia/Shanghai;25.43944, 119.01028
66513;1804430;Lanzhou;CN;China;3000000;1521;Asia/Shanghai;36.05701, 103.83987
66527;1808316;Yiyang;CN;China;1249807;25;Asia/Shanghai;28.58917, 112.32833
66549;1886760;Suzhou;CN;China;6715559;10;Asia/Shanghai;31.30408, 120.59538
66562;2034937;Shenyang;CN;China;7050000;53;Asia/Shanghai;41.79222, 123.43278
66570;2037860;Daqing;CN;China;1604027;146;Asia/Shanghai;46.58333, 125.0
66796;2911298;Hamburg;DE;Germany;1845229;9;Europe/Berlin;53.55073, 9.99302
67829;3439389;Asuncion;PY;Paraguay;1482200;113;America/Asuncion;-25.28646, -57.647
67876;314830;Gaziantep;TR;Turkey;1808948;842;Europe/Istanbul;37.05944, 37.3825
68237;1486209;Yekaterinburg;RU;Russian Federation;1495066;255;Asia/Yekaterinburg;56.8519, 60.6122
68295;110336;Dammam;SA;Saudi Arabia;1252523;10;Asia/Riyadh;26.43442, 50.10326
71128;1645524;Depok;ID;Indonesia;2056400;92;Asia/Jakarta;-6.4, 106.81861
71324;1264521;Madurai;IN;India;1465625;139;Asia/Kolkata;9.919, 78.11953
71394;1871859;Pyongyang;KP;Korea, Dem. People's Rep. of;3222000;43;Asia/Pyongyang;39.03385, 125.75432
71450;1518980;Shymkent;KZ;Kazakhstan;1200000;513;Asia/Almaty;42.3, 69.6
71470;128747;Karaj;IR;Iran, Islamic Rep. of;1448075;1341;Asia/Tehran;35.83266, 50.99155
72172;2335204;Kano;NG;Nigeria;4910000;484;Africa/Lagos;12.00012, 8.51672
73055;232422;Kampala;UG;Uganda;1353189;1223;Africa/Kampala;0.31628, 32.58219
73240;4887398;Chicago;US;United States;2696555;180;America/Chicago;41.85003, -87.65005
73903;2253354;Dakar;SN;Senegal;2646503;12;Africa/Dakar;14.6937, -17.44406
74800;2324774;Port Harcourt;NG;Nigeria;2120000;16;Africa/Lagos;4.77742, 7.0134
75072;1179400;Faisalabad;PK;Pakistan;2506595;186;Asia/Karachi;31.41554, 73.08969
75479;1857910;Kyoto;JP;Japan;1463723;50;Asia/Tokyo;35.02107, 135.75385
75895;3399415;Fortaleza;BR;Brazil;2400000;18;America/Fortaleza;-3.71722, -38.54306
76454;1797658;Jinjiang;CN;China;1416151;33;Asia/Shanghai;24.81978, 118.57415
76457;1798425;Puyang;CN;China;3590000;76;Asia/Shanghai;29.45679, 119.88872
76481;1807700;Huaibei;CN;China;1113321;51;Asia/Shanghai;33.97444, 116.79167
76537;8400694;Taizhou;CN;China;1485502;15;Asia/Shanghai;28.66266, 121.43312
76553;10942283;Jinzhong;CN;China;1226617;821;Asia/Shanghai;37.68403, 112.75471
78979;3991164;Santiago de Queretaro;MX;Mexico;1594212;1826;America/Mexico_City;20.58806, -100.38806
79111;2440485;Niamey;NE;Niger;1323691;206;Africa/Niamey;13.51366, 2.1098
79120;2322911;Sokoto;NG;Nigeria;1040000;296;Africa/Lagos;13.06269, 5.24322
79143;2352778;Abuja;NG;Nigeria;2690000;476;Africa/Lagos;9.05785, 7.49508
79144;2353151;Aba;NG;Nigeria;1160000;64;Africa/Lagos;5.10658, 7.36667
79518;105343;Jeddah;SA;Saudi Arabia;4697000;7;Asia/Riyadh;21.49012, 39.18624
79789;306571;Konya;TR;Turkey;1390051;1030;Europe/Istanbul;37.87135, 32.48464
79876;698740;Odesa;UA;Ukraine;1015826;34;Europe/Kyiv;46.48572, 30.74383
80105;1880252;Singapore;SG;Singapore;5638700;23;Asia/Singapore;1.28967, 103.85007
80611;1785725;Yunfu;CN;China;2612800;67;Asia/Shanghai;22.92787, 112.03809
81182;2293521;Abobo;CI;Côte d'Ivoire;1340083;105;Africa/Abidjan;5.41613, -4.0159
81492;1624917;Bandar Lampung;ID;Indonesia;1166066;95;Asia/Jakarta;-5.42917, 105.26111
81718;98182;Baghdad;IQ;Iraq;7216000;41;Asia/Baghdad;33.34058, 44.40088
81723;388349;Al Basrah al Qadimah;IQ;Iraq;2015483;7;Asia/Baghdad;30.50316, 47.81507
84036;2988507;Paris;FR;France;2138551;42;Europe/Paris;48.85341, 2.3488
84572;1627896;Semarang;ID;Indonesia;1653524;18;Asia/Jakarta;-6.99306, 110.42083
84668;1253573;Vadodara;IN;India;1822221;46;Asia/Kolkata;22.29941, 73.20812
84771;1278994;Prayagraj;IN;India;1073438;99;Asia/Kolkata;25.44478, 81.84322
86928;706483;Kharkiv;UA;Ukraine;1433886;113;Europe/Kyiv;49.98081, 36.25272
87346;1169825;Multan;PK;Pakistan;1437230;126;Asia/Karachi;30.19679, 71.47824
87700;3441575;Montevideo;UY;Uruguay;1270737;34;America/Montevideo;-34.90328, -56.18816
87709;3625549;Valencia;VE;Venezuela, Bolivarian Rep. of;1619470;457;America/Caracas;10.16202, -68.00765
88587;1785294;Anyang;CN;China;1146839;70;Asia/Shanghai;36.096, 114.38278
88620;1799629;Nanyang;CN;China;1811812;131;Asia/Shanghai;32.99472, 112.53278
88635;1805528;Jinhua;CN;China;1463990;55;Asia/Shanghai;29.10678, 119.64421
88640;1806408;Yangjiang;CN;China;1292987;15;Asia/Shanghai;21.85563, 111.96272
88652;1812545;Dongguan;CN;China;9644871;1;Asia/Shanghai;23.01797, 113.74866
88661;1816670;Beijing;CN;China;18960744;49;Asia/Shanghai;39.9075, 116.39723
88869;1336135;Khulna;BD;Bangladesh;1500689;8;Asia/Dhaka;22.80979, 89.56439
89267;2147714;Sydney;AU;Australia;5231147;58;Australia/Sydney;-33.86785, 151.20732
89420;498817;Saint Petersburg;RU;Russian Federation;5351935;11;Europe/Moscow;59.93863, 30.31413
